BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.98197499972373 40.68933399981078),Free,1200,Downtown Brooklyn,,40.689334,466 Fulton St. (Pole),-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000447,3001570016,1035
BK,POINT (-73.98197499972373 40.68933399981078),Free,1201,Downtown Brooklyn,,40.689334,466 Fulton St. (Pole),-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000447,3001570016,1036
BK,POINT (-73.98662000054338 40.69122400037943),Free,1202,Downtown Brooklyn,,40.691224,469 Fulton St.,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000376,3001510001,1038
BK,POINT (-73.98316500026228 40.68963300008067),Free,1203,Downtown Brooklyn,,40.689633,490 Fulton St.,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1039
BK,POINT (-73.98316500026228 40.68963300008067),Free,1204,Downtown Brooklyn,,40.689633,490 Fulton St.,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1040
BK,POINT (-73.98316500026228 40.68963300008067),Free,1205,Downtown Brooklyn,,40.689633,490 Fulton St.,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1041
BK,POINT (-73.98316500026228 40.68963300008067),Free,1206,Downtown Brooklyn,,40.689633,490 Fulton St.,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1042
BK,POINT (-73.98316500026228 40.68963300008067),Free,1207,Downtown Brooklyn,,40.689633,490 Fulton St.,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1043
BK,POINT (-73.986787000141 40.692144000012675),Free,1208,Downtown Brooklyn,,40.692144,54 Willoughby St.,-73.986787,987914.1433,191443.4423,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000391,3001510027,1044
BK,POINT (-73.986787000141 40.692144000012675),Free,1209,Downtown Brooklyn,,40.692144,54 Willoughby St.,-73.986787,987914.1433,191443.4423,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000391,3001510027,1045
BK,POINT (-73.98197499972373 40.68933399981078),Free,1210,Downtown Brooklyn,,40.689334,573 Fulton St. (Pole),-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,33,3003300,3000357,3001490022,1047
BK,POINT (-73.97447199980874 40.6853080002737),Free,1211,Downtown Brooklyn,,40.685308,80 Hanson Place,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3057479,3020030034,1048
BK,POINT (-73.98230199942172 40.688825000274015),Free,1213,Downtown Brooklyn,,40.688825,9 Hanover Place (Gate),-73.982302,989158.1388,190234.4529,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000464,3001610027,1050
BK,POINT (-73.98230199942172 40.688825000274015),Free,1214,Downtown Brooklyn,,40.688825,9 Hanover Place (Gate),-73.982302,989158.1388,190234.4529,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000464,3001610027,1051
BK,POINT (-73.99008899965621 40.69306900004875),Free,1215,Downtown Brooklyn,,40.693069,Boro Hall Park 1 (Pole),-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1052
BK,POINT (-73.99008899965621 40.69306900004875),Free,1216,Downtown Brooklyn,,40.693069,Boro Hall Park 1 (Pole),-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1053
BK,POINT (-73.99008899965621 40.69306900004875),Free,1217,Downtown Brooklyn,,40.693069,Boro Hall Park 2 (Pole),-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1054
BK,POINT (-73.99008899965621 40.69306900004875),Free,1218,Downtown Brooklyn,,40.693069,Boro Hall Park 2 (Pole),-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1055
BK,POINT (-73.98607399979622 40.69665199978469),Free,1219,Downtown Brooklyn,,40.696652,McLaughlin Park,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1056
BK,POINT (-73.98607399979622 40.69665199978469),Free,1220,Downtown Brooklyn,,40.696652,McLaughlin Park,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1057
BK,POINT (-73.98607399979622 40.69665199978469),Free,1221,Downtown Brooklyn,,40.696652,McLaughlin Park,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1058
QU,POINT (-73.88493799962329 40.72050799964973),Limited Free,1222,SPECTRUM,Juniper Valley Park,40.720508,71st St Ball Field South Area,-73.884938,1016144.663,201797.9705,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,0,1059
QU,POINT (-73.88252399961407 40.71822400024068),Limited Free,1223,SPECTRUM,Juniper Valley Park,40.718224,71st St Ball Field Center Area,-73.882524,1016814.929,200966.7284,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,661,4066100,0,0,1060
QU,POINT (-73.87711899986613 40.71970000000468),Limited Free,1224,SPECTRUM,Juniper Valley Park,40.7197,71st St Ball Field North Area,-73.877119,1018312.466,201506.5354,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,0,1061
QU,POINT (-73.85288200042696 40.68561600009205),Limited Free,1225,SPECTRUM,London Planetree Playground,40.685616,Playground,-73.852882,1025051.783,189099.0877,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11416,409,34,4003400,0,0,1062
QU,POINT (-73.85385399948902 40.686245000242785),Limited Free,1226,SPECTRUM,London Planetree Playground,40.686245,Skate Park,-73.853854,1024781.826,189327.7992,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11416,409,34,4003400,0,0,1063
QU,POINT (-73.85315300034213 40.68707300023862),Limited Free,1227,SPECTRUM,London Planetree Playground,40.687073,Handball Court,-73.853153,1024975.734,189629.7884,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,16,4001600,0,0,1064
QU,POINT (-73.85403499969789 40.68688899994636),Limited Free,1228,SPECTRUM,London Planetree Playground,40.686889,Handball Court,-73.854035,1024731.237,189562.343,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,16,4001600,0,0,1065
QU,POINT (-73.8656070002564 40.73167499982272),Limited Free,1229,SPECTRUM,Lost Battalion Hall Recreation Center,40.731675,Sr. Dinning Area,-73.865607,1021496.883,205874.0798,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,4050408,4020770050,1066
QU,POINT (-73.86562299948606 40.73225299959045),Limited Free,1230,SPECTRUM,Lost Battalion Hall Recreation Center,40.732253,Intersection of 62 Ave & 93rd St,-73.865623,1021492.125,206084.6561,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,0,0,1067
QU,POINT (-73.8651190000478 40.73268600015558),Limited Free,1231,SPECTRUM,Lost Battalion Hall Recreation Center,40.732686,Intersection of 62 Ave & dead end,-73.865119,1021631.564,206242.6263,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,0,0,1068
QU,POINT (-73.8656070002564 40.73167499982272),Limited Free,1232,SPECTRUM,Lost Battalion Hall Recreation Center,40.731675,1st Fl Gymnasium,-73.865607,1021496.883,205874.0798,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,4050408,4020770050,1069
QU,POINT (-73.8656070002564 40.73167499982272),Limited Free,1233,SPECTRUM,Lost Battalion Hall Recreation Center,40.731675,2nd Fl After School Rm,-73.865607,1021496.883,205874.0798,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,4050408,4020770050,1070
BK,POINT (-73.94951099979386 40.72007899968208),Limited Free,1234,SPECTRUM,McCarren Park,40.720079,Track & Field,-73.949511,998245.4146,201624.7585,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,1071
BK,POINT (-73.94951099979386 40.72007899968208),Limited Free,1235,SPECTRUM,McCarren Park,40.720079,Track & Field,-73.949511,998245.4146,201624.7585,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,1072
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1236,SPECTRUM,Pelham Fritz Recreation Center,40.805013,Dining Hall,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1073
MN,POINT (-73.9448849996566 40.80501000032917),Limited Free,1237,SPECTRUM,Pelham Fritz Recreation Center,40.80501,Computer Resource Rm,-73.944885,999508.2602,232568.6842,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1074
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1238,SPECTRUM,Pelham Fritz Recreation Center,40.805013,Library,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1075
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1239,SPECTRUM,Pelham Fritz Recreation Center,40.805013,Backstage area,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1076
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1240,SPECTRUM,Pelham Fritz Recreation Center,40.805013,North Hallway,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1077
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1241,SPECTRUM,Pelham Fritz Recreation Center,40.805013,Baseball Diamond Corner,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1078
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1242,SPECTRUM,Pelham Fritz Recreation Center,40.805013,Amplitheater,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1079
MN,POINT (-73.94490899985944 40.805012999655474),Limited Free,1243,SPECTRUM,Pelham Fritz Recreation Center,40.805013,Park Area North,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1080
MN,POINT (-73.96508399997795 40.75741800043089),Limited Free,1244,SPECTRUM,Recreation Center 54,40.757418,1st Floor Lobby,-73.965084,993923.1988,215226.4325,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1078235,1013470038,1081
MN,POINT (-73.96508399997795 40.75741800043089),Limited Free,1245,SPECTRUM,Recreation Center 54,40.757418,2nd fl multi purpose room,-73.965084,993923.1988,215226.4325,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1078235,1013470038,1082
QU,POINT (-73.8298549997256 40.579985999900074),Limited Free,1256,SPECTRUM,Rockaway Beach and Boardwalk,40.579986,Beach 109 - Street and Beach,-73.829855,1031512.845,150626.875,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1113
QU,POINT (-73.83576100055951 40.57784599983524),Limited Free,1257,SPECTRUM,Rockaway Beach and Boardwalk,40.577846,Beach 116 - Comfort Station and Beach,-73.835761,1029873.741,149844.0898,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1114
QU,POINT (-73.83578799992898 40.57787799988978),Limited Free,1258,SPECTRUM,Rockaway Beach and Boardwalk,40.577878,Beach 116 - Rear of Comfort Station,-73.835788,1029866.219,149855.7341,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1115
QU,POINT (-73.83560100025531 40.57789799968051),Limited Free,1259,SPECTRUM,Rockaway Beach and Boardwalk,40.577898,Beach 116 - Comfort Station and Beach,-73.835601,1029918.152,149863.118,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1116
QU,POINT (-73.83566400042547 40.577871000200226),Limited Free,1260,SPECTRUM,Rockaway Beach and Boardwalk,40.577871,Beach 116 - Comfort Station and Beach,-73.835664,1029900.67,149853.2486,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1117
QU,POINT (-73.74498799969581 40.596478999841615),Limited Free,1261,SPECTRUM,Rockaway Beach and Boardwalk,40.596479,Playground and BB Court,-73.744988,1055069.636,156692.8747,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1118
QU,POINT (-73.74538900026394 40.5963739997037),Limited Free,1262,SPECTRUM,Rockaway Beach and Boardwalk,40.596374,Playground and BB Court,-73.745389,1054958.385,156654.2967,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1119
QU,POINT (-73.74579099951539 40.596321000373244),Limited Free,1263,SPECTRUM,Rockaway Beach and Boardwalk,40.596321,Parking Lot and BB Court,-73.745791,1054846.801,156634.6635,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1120
QU,POINT (-73.74626199964938 40.59619699962295),Limited Free,1264,SPECTRUM,Rockaway Beach and Boardwalk,40.596197,Parking Lot and Skate Park,-73.746262,1054716.13,156589.1078,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1121
QU,POINT (-73.74724700030666 40.59571400000785),Limited Free,1265,SPECTRUM,Rockaway Beach and Boardwalk,40.595714,Parking Lot and Skate Park,-73.747247,1054443.092,156412.3486,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1122
QU,POINT (-73.7476120003029 40.595592000149196),Limited Free,1266,SPECTRUM,Rockaway Beach and Boardwalk,40.595592,Parking Lot and Skate Park,-73.747612,1054341.855,156367.6089,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1123
QU,POINT (-73.76981399958217 40.68726200010083),Limited Free,1267,SPECTRUM,Roy Wilkins Recreation Center,40.687262,Picnic Area,-73.769814,1048088.286,189748.387,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,0,4124060180,1124
QU,POINT (-73.76981499997524 40.68715999968046),Limited Free,1268,SPECTRUM,Roy Wilkins Recreation Center,40.68716,Picnic Area,-73.769815,1048088.107,189711.2246,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,0,4124060180,1125
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1269,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Food pantry and Patio,-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1126
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1270,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Bunker Rm 1 (AKA Rm B4),-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1127
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1271,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Bunker Rm 2 (AKA Rm B3),-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1128
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1272,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Bunker Rm 3 (AKA Rm B5),-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1129
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1273,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Classroom 1 (AKA RM B2),-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1130
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1274,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Classroom 2 (AKA Rm B1),-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1131
QU,POINT (-73.76955899961533 40.6871909999958),Limited Free,1275,SPECTRUM,Roy Wilkins Recreation Center,40.687191,Gym 1,-73.769559,1048159.074,189722.7056,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1132
